Id,roberta_neg,roberta_neu,roberta_pos,roberta_compound,Reviews,ItemRating,ShippingRating
460,0.0016277331,0.006408257,0.991964,0.990336249466054,These earrings are a gift and I am absolutely delighted with them they are stunning and as advertised.,5.0,5.0
461,0.0016976064,0.012225282,0.9860771,0.9843794638291,"So shiny and elegant, perfect size! Looks super glamorous while not looking over the top or cheap",5.0,5.0
462,0.001150511,0.0062998743,0.99254954,0.99139902764,"Beautiful earrings bought as an early Christmas present for my wife & she loved them. Amazing sparkle and the extra backs were a welcome inclusion. Thanks very much, would highly recommend!",5.0,5.0
463,0.054816607,0.2923934,0.65279,0.5979734025895596,"Beautiful piece. I would only suggest that the seller specifies right away that these are man made diamonds. I know that the price is a dead giveaway, but I think having the right description from the beginning would be better.",5.0,5.0
464,0.0018080091,0.010492173,0.98769987,0.9858918571844696,Beautiful! Well made  - look stunning. - would definitely recommend,5.0,5.0
465,0.0021183197,0.014048305,0.9838334,0.9817150528542696,"very sparkly ,I love them",5.0,5.0
466,0.0047650654,0.036120635,0.95911425,0.9543491881340742,These pretty earring arrived very quickly. Look more expensive than they are which makes one feel good.,5.0,5.0
467,0.0018341648,0.011518334,0.9866475,0.9848133218474686,Beautiful earrings!  Well-made.  Shine is brilliant!,5.0,5.0
468,0.0020895775,0.015634602,0.98227584,0.9801862661261111,"Quality is excellent, a beautiful pair of earrings.",5.0,5.0
469,0.0013577921,0.0075261584,0.99111605,0.989758254843764,"Lovely earrings, the recipient was very pleased.
Speedy delivery too. Thank you",5.0,5.0
470,0.8656443,0.12164734,0.012708453,-0.8529358226805925,"The quality of the item, disappointing at best.
I wish to return for a full refund, as soon as possible.
Please advise.
E. See",1.0,2.5
471,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
472,0.2395022,0.5281888,0.232309,0.9519214806508396,,5.0,4.0
473,0.0012625833,0.012833184,0.9859043,0.9846416930668056,Really happy with my purchase,5.0,5.0
474,0.0011780529,0.011352412,0.98746955,0.9862915010889992,Gorgeous pair of studs! Bought the 7mm. Perfect size!,5.0,5.0
475,0.0017687919,0.016611805,0.98161936,0.9798505661310628,I have purchased a few times form this seller.  The jewellery is exquisite.  Highly recommend!,5.0,5.0
476,0.0027152163,0.029352639,0.9679321,0.965216888813302,Superb quality and brilliance. A lifelong treasure.,5.0,5.0
477,0.0014420232,0.008982764,0.9895752,0.9881331840297208,Beautiful....very sparkly.  I am enjoying these earrings,5.0,5.0
478,0.0014329205,0.007149471,0.9914175,0.9899846067419276,"Beautiful earrings. My sister was over the moon with her gift. 
Thank you so much.",5.0,5.0
479,0.0014082568,0.008883938,0.9897078,0.9882995707448572,So sparkly and shipped to the US so quickly from the UK. Thank you!,5.0,5.0
480,0.0016921714,0.0058941445,0.9924137,0.9907215281855316,These earrings are gorgeous and soooo sparkly!  I love them!,5.0,5.0
481,0.0020110402,0.037793554,0.9601954,0.9581843819469212,"Beautiful simulated diamond earrings , might have to buy another pair haha",5.0,5.0
482,0.15110135,0.30353695,0.54536176,0.3942604064941406,"Due to Covid 19, the parcel was delayed bur I received it today. I am not happy I am ecstatic, over the moon and more than that. I received my earrings man made Diamond stud. As a Certified Diamond Grader from G.I.A. of America, I could not believe the loveliness of those studs. They have a beautiful color which is colorless with sparkles of red. Ladies you will impress with them on your ears but do not forget to clean them to avoid it to become dull like the real diamond, a must.",3.0,2.5
483,0.0015388576,0.015486274,0.9829748,0.981435969704762,"Lovely earrings, prompt delivery and beautifully packaged",5.0,5.0
484,0.002362369,0.012076703,0.98556095,0.983198584523052,Stunning quality. Very very impressed. Would thoroughly recommend. Less than 24 hours between order and arrival at my door. Great service.,5.0,5.0
485,0.0014566593,0.0130818635,0.9854615,0.9840048141777517,Earrings are beautiful!,4.0,5.0
487,0.0011524854,0.008786686,0.9900608,0.98890832089819,Received my order very quickly.  This is the third pair of stud earrings I have ordered from this seller and they make excellent gifts.  Stunning earrings presented beautifully in a lovely box with a choice of earring backs.  Highly recommended.,5.0,5.0
488,0.001464347,0.017453736,0.98108196,0.9796176155796276,Gorgeous! Wear them all the time. Just as pictured.,5.0,5.0
489,0.0013672689,0.009864804,0.9887679,0.9874006530735642,"Perfect everyday earrings, exactly as described! I bought as Birthday gifts for family members and they all loved them. Well made with sparkly stones, expensive looking. I tried a lot of other stud earrings in the past and these ones look the best and do not irritate. I like them have white gold plated over stamped 925 silver, also come in a beautiful box, with additional backings and nicely hand wrapped. Thank you!",5.0,5.0
490,0.0023136877,0.026430462,0.9712559,0.9689422107767314,Excellent quality and very happy with purchase.,5.0,5.0
491,0.91408885,0.076149486,0.009761701,-0.9043271439149976,I was very Disappointed when I received my earrings they are nothing like they are shown on the website am I also received two different fax to my errands that were supposed to be screwed him back’s but one was a regular one and one had the plastic with it I would not suggest is to anyone I am extremely disappointed and upset because I was looking so forward to receiving these,2.0,3.0
492,0.6061412,0.30210882,0.09174995,-0.5143912583589554,Very beautiful but I was under the impression that they were at least sterling silver. But my boyfriend had a bad reaction allergic reaction to the jewelry that I now know is fake.,2.0,5.0
493,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
494,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
495,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
496,0.01661964,0.050423045,0.9329573,0.9163376521319152,"Beautiful earrings that look exactly like my diamond ring, arrived quickly and in a lovely little box. Gutted to have accidentally dropped one down the sink, hopefully I can get it back or I will have to buy another pair! Would recommend though 👍🏻",5.0,5.0
497,0.0015142278,0.006374955,0.9921108,0.9905965609941632,Gorgeous gorgeous gorgeous! I bought this pair and a size bigger because I have two holes. I feel like a million bucks wearing them! Stunning :),5.0,5.0
498,0.0014722105,0.00646102,0.99206674,0.99059453047812,Absolutely gorgeous and they arrived packed in such a lovely box! Shipping was quicker than I thought as well. Definitely one of my favorite purchases and by far my favorite earrings :),5.0,5.0
499,0.0015819895,0.0068496424,0.9915684,0.989986397093162,"Love, love, love these earrings…
So so pretty with a beautiful shine..
I had the small size first  now have the medium..
These are the nicest earrings I have",5.0,5.0
500,0.001002802,0.01243809,0.98655915,0.9855563505552708,Love the sparkle it gives when hit by light! :),5.0,5.0
501,0.00207175,0.011050253,0.986878,0.9848062279634178,Earrings were beautiful..just as described..excellent service,5.0,5.0
502,0.0013701707,0.011477039,0.98715276,0.9857825845247136,"Fast delivery and well packaged. Lovely earrings, thank you!",5.0,5.0
503,0.0017731725,0.006638154,0.99158865,0.9898154796101152,"Absolutely loved these! They are stunning and really comfortable. I have SUPER sensitive ears but I’ve been wearing these since they arrived last week ( much earlier than expected) and my ears have shown zero irritation. They are so easy to wear and I’ve had so many compliments about them. Great purchase, speedy delivery, would definitely recommend!",5.0,5.0
504,0.0013772256,0.008776587,0.98984617,0.9884689443279058,"Lovely earrings, lovely purchase experience. Five stars!",5.0,5.0
505,0.0021411092,0.011192397,0.9866665,0.9845253913663328,"Beautiful, can't wait to wear them",5.0,5.0
506,0.0011755466,0.011358329,0.98746616,0.9862906099297106,I got the 0.5 and they are so pretty! Small enough for every day use!,5.0,5.0
507,0.0030825585,0.08210484,0.91481256,0.9117300063371658,"smooth transaction, fast delivery, fabulous earrings",5.0,5.0
508,0.0023685321,0.06638937,0.93124205,0.9288735166192056,"smooth transaction, fast delivery, beautiful earrings",5.0,5.0
509,0.0048519163,0.047788177,0.9473599,0.9425080032087862,"great quality and excellent price, item just as described.",5.0,5.0
510,0.002407004,0.015162076,0.9824309,0.9800238714087754,I am in love with these earrings,5.0,5.0
511,0.2015975,0.35730907,0.44109347,0.2394959777593612,"The earrings are very nice. Unfortunately, they arrived late, as they were lost on the way to Germany. The seller always informed me and I did not have the feeling for a moment that I was left alone with the problem. When it was clear that the earrings were gone, he sent a new pair at his own expense, which were then delivered quickly. Thanks.",5.0,5.0
512,0.76968485,0.20750737,0.022807857,-0.7468769941478968,"Just got all the stones tested, not simulated diamond like stated. Super disappointed.

Edit: Seller reached out to me to explain that the simulated diamonds = CZ in most cases. Upped the rating bc they took the time to reach out. I'd recommend they change the info from simulated to CZ.",3.0,5.0
513,0.2395022,0.5281888,0.232309,0.2638086871947546,,3.0,4.0
514,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
515,0.2395022,0.5281888,0.232309,0.9519214806508396,,5.0,4.0
516,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
517,0.2395022,0.5281888,0.232309,0.6120298422215659,,4.0,3.0
518,0.0016254167,0.019424701,0.9789499,0.9773244877578692,Really pretty!,5.0,5.0
519,0.0013888362,0.0135599375,0.9850513,0.9836624381132424,Beautiful little earrings. Bought for my daughter. Just what I was looking for.,5.0,5.0
520,0.0018758009,0.014060733,0.9840635,0.9821877052308992,Lovely size. Very comfortable.,5.0,5.0
521,0.0024232476,0.01727377,0.98030305,0.9778798015322536,Beautiful my grandaught will love them 😊,5.0,5.0
522,0.0035449283,0.014255024,0.9822,0.97865509823896,I love them!  The post seems strong so they should last and not bend easily.  The size is perfect.,5.0,5.0
523,0.0019961405,0.008635189,0.98936874,0.987372596282512,"Beautiful earrings, exactly as described. I love the choice of backs provided. Thank you.",5.0,5.0
524,0.0045760744,0.06807616,0.9273478,0.9227717048488556,Lovely earings,5.0,5.0
525,0.002012933,0.021030026,0.97695696,0.9749440306331962,They are perfect ! Those diamonds are dancing on my ears .,5.0,5.0
526,0.0020186896,0.022844117,0.9751372,0.9731184844858944,Beautiful earrings!,5.0,5.0
527,0.017186858,0.028312242,0.95450085,0.9373139962553978,Absolutely beautiful earrings. Love them so much. Great customer service too when I accidentally entered the wrong delivery address. Dealt with things very quickly and efficiently. Thank you.,5.0,5.0
528,0.0048142523,0.019583361,0.9756024,0.9707881361246108,"These earrings are so beautiful! Perfect size for my ears for a little everyday luxury. They sparkle like crazy! The delivery took long because unfortunately the item was held at customs, but William helped me promptly with sending documents.",5.0,3.0
529,0.0028883344,0.015495086,0.9816166,0.9787282817997038,Beautiful item and excellent customer service!!,5.0,5.0
530,0.0011086032,0.007846845,0.9910445,0.9899359181290492,The item came pretty quickly and it’s beautiful! I’m pleased with it.,5.0,5.0
531,0.0013735157,0.0057473164,0.9928792,0.9915056962054224,Wonderful set of earrings! Thank you for a great experience!,5.0,5.0
532,0.0011081111,0.015219312,0.98367256,0.9825644481461496,Very pleased with good quality earrings,5.0,5.0
533,0.2395022,0.5281888,0.232309,0.6037003256240284,,4.0,5.0
534,0.2395022,0.5281888,0.232309,0.9519214806508396,,5.0,4.0
535,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
536,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
537,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
538,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
539,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
540,0.0012578132,0.017420186,0.98132193,0.9800641176989302,"absolutely stunning diamond studs, look great and feel sturdy",5.0,5.0
541,0.0049186475,0.0965814,0.89849997,0.8935813182033598,simple stud but very elegant looking,5.0,5.0
542,0.0062891026,0.017288018,0.97642285,0.9701337437145412,"I love them! They're very beautiful and shiny. Will look great with every occasion.
The best quality is the customer service, and that they care for their customers. Had issues with delivery service (which has been normal in these tough times now) but William went over and beyond to help me! Will be a returning customer! 
Thanks William and God Be With You!!!",5.0,5.0
543,0.0012057349,0.01979209,0.97900224,0.9777965024113656,"Best earrings I’ve ever had! And iv had a lot, Best Brilliance with eagle claw setting very sturdy all around great quality! Going to have to get a 1ct Each too 👌",5.0,5.0
544,0.0014909725,0.015123692,0.9833853,0.9818943520076572,Lovely shiny and very wearable.,5.0,5.0
545,0.0012548488,0.006789111,0.991956,0.9907011467730626,Got these for my niece and she LOVED them her face lit up when she opened the box. The owner of the shop was also very quick to respond and added in a beautiful birthday card with a hand written note I had written requested with my order. It also arrived so fast! I will definitely order with them again thank you!!,5.0,5.0
546,0.0029665658,0.017597262,0.97943616,0.9764695933554322,The quality of these is excellent and it was exactly as described.  It was exactly what I wanted and was shipped quickly.,5.0,5.0
547,0.0034850608,0.026439782,0.9700752,0.9665901293046772,"Really excellent product , shiny as picture describes",5.0,5.0
548,0.0011443651,0.010728418,0.9881272,0.9869828069349752,My sister loved her gift I definitely recommend buying from them!,5.0,5.0
549,0.0015765097,0.008177638,0.9902458,0.9886693094158544,excellent quality! can’t wait to get my next pair!!,5.0,5.0
550,0.002334569,0.021075377,0.9765901,0.9742555278353392,"They look really good, high quality, they came quickly despite Covid.",5.0,5.0
551,0.0016208411,0.0056686485,0.9927105,0.991089630057104,Beautiful!!! I love them. Can’t wait to buy more jewelry from this shop.,5.0,5.0
552,0.0014070444,0.006013287,0.99257964,0.9911725946003572,Bought for my daughter for her birthday. She loves them!  Great quality and beautiful.,5.0,4.0
553,0.0014075188,0.014697452,0.983895,0.9824874850455672,"Received on time and lovely gift wrapped with the personalised card which is a nice touch, these were a Birthday present which were instantly a hit.",5.0,5.0
554,0.006184945,0.040889785,0.95292526,0.9467403199523688,They are amazing and so sparkly. They look legit real. My friend asked me about my new purchase and when I told her they were fake she was shocked.,5.0,5.0
555,0.0024286446,0.11697534,0.88059604,0.8781673971097916,Shine like a genuine diamond!,5.0,5.0
556,0.0015001398,0.0118924845,0.9866073,0.985107173328288,"Beautiful earrings, so shiny and very well made.",5.0,5.0
557,0.0012650745,0.021322222,0.97741264,0.976147566572763,"Bought as a birthday gift, arrived in plenty of time, lovely earrings. Thanks.",5.0,5.0
559,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
560,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
561,0.2395022,0.5281888,0.232309,-0.4118098313650247,,1.0,1.0
562,0.0020333782,0.012231072,0.9857356,0.98370221699588,"Beautiful item, quick delivery, thanks!",5.0,5.0
563,0.0012280287,0.009355393,0.98941654,0.9881885109934956,"Beautiful earrings, I got the 7 mm and it is the perfect size. Definitely recommend!",5.0,5.0
564,0.0014862779,0.012983021,0.98553073,0.9840444561559708,I love it. Bought 3 pairs for my family members as well.,5.0,5.0
565,0.0016599585,0.024877895,0.9734622,0.9718022654997184,"Shiny, beautiful and well made!",5.0,5.0
566,0.0014753013,0.0056372294,0.99288744,0.9914121360052376,These earrings are stunning.   Beautifully packaged and included three sets of earring backs.   They sparkle and shine and I just love them!    Lots of compliments too.,5.0,5.0
567,0.0044243797,0.02709493,0.9684807,0.9640563265420496,Absolutely gorgeous and great quality,5.0,5.0
568,0.0017995816,0.019223338,0.9789771,0.9771775025874376,"Everything is perfect, quality earrings with nice box and beautifully wrapped, fast shipping and quick and helpful replies from seller. Recommend!",5.0,5.0
569,0.001630917,0.0080025,0.9903666,0.988735661143437,I was absolutely blown away with the quality of these. They're definitely a wow factor when it comes to the sparkle. These are definitely my favorite earrings. I also have VERY sensitive ears and these don't irritate them at all! I also appreciate the packaging they came in and the different backing options they gave me for the earrings.,5.0,5.0
570,0.00113216,0.008507057,0.99036074,0.989228576887399,"Beautiful earrings, very happy with my purchase.",5.0,5.0
571,0.0011604152,0.008126423,0.9907132,0.98955276387278,"Lovely earrings, very happy with purchase.",5.0,5.0
572,0.0018913004,0.012919025,0.9851896,0.9832983162486926,"Great item, great price. Look WOW!!

Will definitely come shopping here again.",5.0,5.0
573,0.0019750558,0.0093172155,0.9887078,0.9867327250540257,"The service was super quick and efficient! 
These earrings are beautiful! I cannot wear any other style of diamond studs except these. 
My mom never wears jewellery (none at all!) but I got the smallest size pair for her and she loved them so much she wanted a bigger size! 
10/10!",5.0,5.0
574,0.0013693754,0.010246582,0.988384,0.9870146330213174,"Such sparkly earrings and the perfect size, thank you x",5.0,5.0
575,0.0022784604,0.0068153325,0.99090624,0.9886277781333774,"Absolutely stunning, So Georges. Love them. thank you.",5.0,5.0
576,0.0056972383,0.29094693,0.7033558,0.6976585509255528,"Dances in the light, satisfied",4.0,1.0
577,0.0016743826,0.015991554,0.982334,0.9806596351554616,Lovely earrings. Very prompt delivery.,5.0,5.0
578,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
579,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
580,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
581,0.2395022,0.5281888,0.232309,0.6161946005203346,,4.0,2.0
582,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
583,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
584,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
585,0.004480723,0.095909216,0.89961004,0.8951293197460473,Very classy!,5.0,5.0
586,0.0011364509,0.007832733,0.9910308,0.9898943613516168,Beautiful earrings! So sparkly :),5.0,5.0
587,0.001705942,0.013891211,0.9844029,0.9826969529967756,Wonderful service! Great quality! Very responsive seller!😊,5.0,5.0
588,0.0013292197,0.009160606,0.9895102,0.988180958898738,Beautiful earrings. Arrived quickly and we'll packaged. Extremely happy with my purchase.,5.0,5.0
589,0.031610876,0.14882492,0.8195642,0.7879533469676971,"Beautiful simulated diamonds - my wife can't tell the difference between them and the """"real thing"""".  Large and beautiful.",5.0,5.0
590,0.0609041,0.23164934,0.7074466,0.6465424746274948,Too big for me. But look good,4.0,4.0
591,0.0026013085,0.028363757,0.96903497,0.9664336612913758,"They’re smaller than I thought, but really pretty and good quality",5.0,5.0
592,0.004874573,0.016342273,0.97878313,0.9739085575565696,"Amazing quality!!! Very impressed, great customer service, quick shipping and best of all they really are beautiful. Bonus is that they do not agitate my very sensitive skin, which has happened alot with Etsy jewelry but not these! May purchase another pair just because",5.0,5.0
593,0.0022225713,0.009168278,0.9886092,0.9863866234663874,"Lovely, thank you so much",5.0,5.0
594,0.0012445883,0.006631566,0.9921239,0.9908793135546148,"Beautiful earrings, so pleased with them.
Thank you.",5.0,5.0
595,0.0015486033,0.0067661116,0.9916853,0.9901366679696366,excellent quality and sparkle! thank you so much!,5.0,5.0
596,0.0014709621,0.0084637655,0.9900653,0.9885943145491184,Very nice earings and of good quality and I love the way they shimmer in the light,5.0,5.0
597,0.0014264825,0.0072130193,0.9913605,0.9899340030970052,Great service and fantastic earrings. My daughter loves them. Super sparkly,5.0,5.0
598,0.0013781266,0.005656923,0.992965,0.9915868564276024,Beautiful! Look just like diamonds and the setting is perfect. Very pleased with them!,5.0,5.0
599,0.024090458,0.24927959,0.7266299,0.7025394551455975,I haven't received my package but if the review is still at 5 stars a while after my review its safe to say i was happy with the Item.,4.0,4.0
600,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
601,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
602,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
603,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
604,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
605,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
606,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
607,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
608,0.2395022,0.5281888,0.232309,0.6078650839227971,,4.0,4.0
609,0.003248601,0.042742595,0.9540088,0.950760216685012,Fast shipping and great item,5.0,5.0
610,0.0015144731,0.0060636266,0.9924219,0.9909074519528076,The earrings are so beautiful! Thank you :),5.0,5.0
611,0.0015847108,0.007049953,0.9913653,0.9897806027438492,Earrings are lovely thank you,5.0,5.0
612,0.0016353839,0.01727828,0.9810863,0.9794509297935292,"Beautiful earrings, different backs are good too",5.0,5.0
613,0.0013688778,0.005319393,0.99331176,0.9919428849825636,Very happy with my purchase 🥰 My daughter loves the earrings. Thank you,5.0,5.0
614,0.094046414,0.30409145,0.6018622,0.5078157782554626,This is my second order as I like them so much and unfortunately lost one . 2nd order came faster than the first.,4.0,4.0
615,0.001720382,0.009316444,0.9889631,0.987242745119147,These are beautiful earrings. Great customer service!,5.0,5.0
616,0.0016722828,0.015988903,0.98233885,0.9806665629148484,Beautiful earrings at a great price. They even come beautifully hand wrapped,5.0,5.0
617,0.0014634138,0.0065550683,0.99198145,0.9905180329224096,"Looked beautiful, shipped really quickly for it being shipped from the UK to the US. My partner loved them :)",5.0,5.0
618,0.0016703482,0.0051600193,0.99316967,0.9914993171114476,Loved them for my mom as a gift thank you so much! They were so cute and perfect size :),5.0,5.0
619,0.0031240399,0.015733322,0.9811427,0.9780186598654836,Absolutely beautiful and exceeded my expectations. Would Absolutely buy again.,5.0,5.0
620,0.005463841,0.043223426,0.9513127,0.9458488798700272,Beautiful . Great quality,5.0,5.0
621,0.0012029171,0.016187368,0.98260975,0.981406831764616,Bought these as a present. Nice and sparkly. Would recommend.,5.0,5.0
622,0.045491293,0.28381643,0.67069227,0.6252009719610214,Good service and product paid extra £4.00 to gift wrap which was a lot to pay for the size of package.,4.0,4.0
623,0.0016981447,0.018864578,0.9794373,0.9777391469106078,"Beautiful, very sparkly earrings. Good size for everyday use. Shipping to Western Canada was roughly 3 weeks as FYI for Canadian buyers. Speedy, thorough and professional seller via correspondence. Highly recommended.",5.0,5.0
624,0.09909064,0.22964224,0.6712671,0.5721764490008354,"Love these, only downfall is kinda flimsy",4.0,4.0
625,0.0014163747,0.006511851,0.9920718,0.9906554326880724,"Lovely, well made product that will make a fabulous birthday present for my bestie",5.0,5.0
626,0.0011962968,0.008519745,0.9902839,0.989087609690614,"Wonderful earrings, my sistervloved them. Thank you!",5.0,5.0
627,0.0015593403,0.018010614,0.98043,0.978870666702278,Love the earrings. Very dainty and simple. Wished they had bigger sizes would love to get a 2-3ct. Will purchase again.,5.0,5.0
628,0.0017480671,0.023440558,0.97481143,0.9730633676517756,Really nice . I like to wear them,5.0,5.0
629,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
630,0.0012696439,0.017858023,0.9808724,0.9796027487609535,Ordered these for my granddaughter. Really nice earrings and arrived in a couple of days of ordering them. Excellent all round service.,5.0,5.0
631,0.001647562,0.007329316,0.99102306,0.9893755016382784,"Just stunning!! I ordered 1 carat before and loved it so much so this time got 0.5 for casual occasions too, can wear them daily they do not irritate my sensitive ears. 👍 I still love the sapphire ring I got last year also and with my newest addition of the indicolite tourmaline 😍 It won't be my last time to shop at Shiny Jungle Jewellery, thank you William!",5.0,5.0
632,0.0011087905,0.007955745,0.9909355,0.9898267139215022,My earrings are stunning and fabulous! Sparkly! It’s a must buy u won’t regret it!🙌🏽,5.0,5.0
633,0.0017926318,0.0064070895,0.99180025,0.9900076168123632,These studs are so incredibly beautiful! The seller was so kind and accomodating with any conerns I had about receiving the item in time. Thank you so much for a beautiful piece of jewelry!,5.0,5.0
634,0.0025435828,0.031738814,0.96571755,0.9631739712785928,"beautiful, I  get many compliments on them.",5.0,5.0
635,0.0013071717,0.014000419,0.98469234,0.9833851634757592,As described and very quick delivery.  Very happy with the item. 100% recommended seller,5.0,5.0
636,0.0011470619,0.0077567664,0.99109614,0.9899490770185366,"Beautiful shiny earrings. Quality item. Fast delivery, came just in time for my bday :)",5.0,5.0
637,0.0016854436,0.014171583,0.98414296,0.9824575155507772,"Gorgeous earrings, and great service!",5.0,5.0
638,0.0013088499,0.010466262,0.98822486,0.9869160141097382,"Gorgeous earrings!! And quick delivery, highly recommend!!",5.0,5.0
639,0.0015342366,0.018536083,0.97992975,0.9783955086022617,"Beautifully presented, comfortable to wear and with 2 spare sets of earring backs! Arrived very promptly and well packaged.",5.0,5.0
640,0.0035964197,0.014852134,0.98155147,0.9779550486709924,"Absolutely magnificent quality ear rings, My wife loved them didn't take them off for day's. Asked for special delivery. arrived no problem. Brilliant Thank you.
Barry",5.0,5.0
641,0.0021873522,0.009870688,0.9879419,0.9857545685954392,"Earrings are absolutely stunning...
Customer service was very helpful too as was delivery!
Excellent product & service- very happy.",5.0,5.0
642,0.0018771705,0.0154979825,0.9826248,0.9807476582936944,Gorgeous and very good quality!,5.0,5.0
643,0.0017995829,0.0071068127,0.9910936,0.9892939931014552,Absolutely STUNNING earrings! Thank you so much!,5.0,5.0
644,0.002269316,0.008719643,0.98901105,0.9867417332716286,I love them!!! Received them in a timely manner....,5.0,5.0
645,0.0016652946,0.0066531156,0.99168164,0.9900163407437504,"Totally stunning! This shop deserves 5* !! Gorgeous earrings, lovely packaging, extra backings, very fast delivery and great customer service! Thats how I imagine shopping experience on Etsy:-) Would buy again! Many thanks William!",5.0,5.0
646,0.0056608906,0.0616834,0.93265575,0.9269948611035944,Pretty. A little bigger than I expected but still pretty. Quick service,5.0,5.0
647,0.0013163923,0.017009286,0.9816743,0.9803579212166368,I got my item very quickly and the earrings were stunning.,5.0,5.0
648,0.039189808,0.20248938,0.7583208,0.7191310003399849,I literally wear they everyday and feel naked without them. They add that little pop to all my different looks and outfits. I always forget I have them on because they are so comfortable. Although I wish I would picked a different color because silver doesn't look the best on be but that's on me. I always lose my earrings but the little box that it comes in always comes in handy.,4.0,4.0
649,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
650,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
651,0.2395022,0.5281888,0.232309,0.947756722352071,,5.0,5.0
652,0.2395022,0.5281888,0.232309,0.9519214806508396,,5.0,4.0
653,0.001292953,0.008089801,0.9906172,0.9893242625985296,"Brilliant - lovely sparkly earrings, arrived quick and I’ve worn them loads, thank you",5.0,5.0
654,0.0012560372,0.0073463228,0.9913976,0.9901415820932016,Loved the earrings! Good size and super cute!,5.0,5.0
655,0.0011349686,0.009279406,0.9895857,0.9884507290553302,Amazing earrings. They look like real diamonds. Perfect gift!,5.0,5.0
656,0.0015769181,0.023805158,0.97461796,0.9730410400079564,Really   sparkly and pretty!,5.0,5.0
657,0.0076497477,0.15727669,0.8350736,0.8274238426238298,Really    sparkly!,5.0,5.0
658,0.0013486855,0.014497863,0.98415345,0.9828047640621662,Beautiful and well made! Also comfortable to wear and sturdy.,5.0,5.0
659,0.002442731,0.014835779,0.9827215,0.9802787764929236,Love them!  Just what’s I was looking for.,5.0,5.0
660,0.0021532942,0.052180488,0.94566625,0.9435129594057798,Perfect size for every day wear!,5.0,5.0
661,0.005311823,0.031896036,0.96279216,0.9574803351424634,Beautiful earrings! I just wish the post that goes through your ear was not so long. Besides that 👌 great buy!,5.0,5.0
662,0.0022834623,0.007109421,0.99060714,0.9883236801251768,"Okay, these are utterly amazing! I feel tempted to get the bigger ones now, because I know they won't look tacky at all. Grateful for the free shipping!",5.0,5.0
663,0.002089902,0.013799959,0.9841101,0.9820202148985118,Very beautiful perfect for a gift,5.0,5.0
664,0.0013441239,0.00771748,0.9909384,0.9895943012088536,Lovely earrings! Really pretty and perfect size.,5.0,5.0
665,0.0024158352,0.021018052,0.9765661,0.9741502411197872,"Beautiful earrings, and very good price. I bought it for me but ended on my son's ear...",5.0,5.0
666,0.0015223912,0.0058493167,0.9926282,0.991105825523846,I absolutely love my earrings. I have received complements about them. Great shopping experience. I will be a repeat customer.,5.0,5.0
667,0.0013098422,0.0057430654,0.9929471,0.99163725937251,I ordered these on a Tuesday afternoon and they were here by Wednesday!! The earrings are gorgeous so sparkly I would deffo be back for more and have had so many compliments on them!! William was a lovely seller I messaged him to say thank you for the super quick delivery!! 😊,5.0,5.0
668,0.003255875,0.015584688,0.98115945,0.9779035735409708,"Great product - Bought the ear studs as a birthday present for my mother and she absolutely loved it. Good quality and setting for the stone. 

Great service - William had been very kind. My Apple Pay default address was wrong, reached out to William and he had been very kind and reassuring in correcting the details. Knowing it was a birthday present, William had also included a wonderful birthday card for my message. 

Overall it is a great purchase!!",5.0,5.0
